Время_[с]	Перемещение_[мм]	Усилие_[Н]
0.00	0.000	4.63700E+2
0.10	0.003	4.83900E+2
0.20	0.004	4.89600E+2
0.30	0.005	5.03500E+2
0.40	0.007	5.16100E+2
0.50	0.009	5.28500E+2
0.60	0.011	5.40300E+2
0.70	0.012	5.52400E+2
0.80	0.014	5.65100E+2
0.90	0.016	5.76800E+2
1.00	0.018	5.87600E+2
1.10	0.020	5.99900E+2
1.20	0.022	6.11200E+2
1.30	0.023	6.22700E+2
1.40	0.025	6.33200E+2
1.50	0.027	6.43900E+2
1.60	0.029	6.55100E+2
1.70	0.030	6.65600E+2
1.80	0.032	6.76800E+2
1.90	0.034	6.86400E+2
2.00	0.036	6.96500E+2
2.10	0.037	7.06300E+2
2.20	0.039	7.15900E+2
2.30	0.041	7.25600E+2
2.40	0.043	7.35200E+2
2.50	0.044	7.44900E+2
2.60	0.046	7.54500E+2
2.70	0.048	7.64300E+2
2.80	0.049	7.73700E+2
2.90	0.051	7.82700E+2
3.00	0.053	7.92000E+2
3.10	0.054	8.00900E+2
3.20	0.056	8.10600E+2
3.30	0.058	8.19400E+2
3.40	0.060	8.28700E+2
3.50	0.061	8.37700E+2
3.60	0.063	8.46600E+2
3.70	0.065	8.56400E+2
3.80	0.067	8.65700E+2
3.90	0.068	8.74000E+2
4.00	0.070	8.83800E+2
4.10	0.072	8.92700E+2
4.20	0.073	9.01800E+2
4.30	0.076	9.13800E+2
4.40	0.077	9.19600E+2
4.50	0.079	9.27900E+2
4.60	0.080	9.37400E+2
4.70	0.082	9.46500E+2
4.80	0.084	9.55600E+2
4.90	0.086	9.64200E+2
5.00	0.087	9.73200E+2
5.10	0.089	9.81700E+2
5.20	0.091	9.90100E+2
5.30	0.093	9.99000E+2
5.40	0.095	1.00680E+3
5.50	0.096	1.01640E+3
5.60	0.098	1.02460E+3
5.70	0.100	1.03340E+3
5.80	0.102	1.04220E+3
5.90	0.104	1.04980E+3
6.00	0.105	1.05830E+3
6.10	0.107	1.06740E+3
6.20	0.109	1.07520E+3
6.30	0.111	1.08310E+3
6.40	0.113	1.09140E+3
6.50	0.114	1.09980E+3
6.60	0.116	1.10840E+3
6.70	0.118	1.11660E+3
6.80	0.120	1.12380E+3
6.90	0.121	1.13100E+3
7.00	0.123	1.13910E+3
7.10	0.125	1.14680E+3
7.20	0.127	1.15440E+3
7.30	0.129	1.16220E+3
7.40	0.130	1.17030E+3
7.50	0.132	1.17770E+3
7.60	0.134	1.18490E+3
7.70	0.136	1.19130E+3
7.80	0.137	1.19890E+3
7.90	0.139	1.20540E+3
8.00	0.141	1.21220E+3
8.10	0.142	1.21930E+3
8.20	0.144	1.22610E+3
8.30	0.146	1.23330E+3
8.40	0.148	1.24030E+3
8.50	0.149	1.24710E+3
8.60	0.151	1.25410E+3
8.70	0.153	1.26100E+3
8.80	0.155	1.26740E+3
8.90	0.157	1.27410E+3
9.00	0.158	1.28090E+3
9.10	0.160	1.28750E+3
9.20	0.162	1.29430E+3
9.30	0.164	1.30130E+3
9.40	0.166	1.30790E+3
9.50	0.168	1.31450E+3
9.60	0.169	1.32120E+3
9.70	0.171	1.32750E+3
9.80	0.173	1.33370E+3
9.90	0.175	1.34000E+3
10.00	0.177	1.34600E+3
10.10	0.179	1.35170E+3
10.20	0.180	1.35780E+3
10.30	0.182	1.36400E+3
10.40	0.184	1.37020E+3
10.50	0.186	1.37600E+3
10.60	0.188	1.38190E+3
10.70	0.189	1.38770E+3
10.80	0.191	1.39420E+3
10.90	0.193	1.39990E+3
11.00	0.195	1.40550E+3
11.10	0.197	1.41120E+3
11.20	0.199	1.41730E+3
11.30	0.201	1.42310E+3
11.40	0.202	1.42860E+3
11.50	0.204	1.43390E+3
11.60	0.206	1.43990E+3
11.70	0.208	1.44550E+3
11.80	0.210	1.45120E+3
11.90	0.211	1.45670E+3
12.00	0.213	1.46200E+3
12.10	0.215	1.46820E+3
12.20	0.217	1.47370E+3
12.30	0.219	1.47890E+3
12.40	0.221	1.48470E+3
12.50	0.223	1.49040E+3
12.60	0.224	1.49580E+3
12.70	0.226	1.50090E+3
12.80	0.228	1.50630E+3
12.90	0.230	1.51160E+3
13.00	0.232	1.51760E+3
13.10	0.233	1.52250E+3
13.20	0.235	1.52710E+3
13.30	0.237	1.53230E+3
13.40	0.239	1.53770E+3
13.50	0.241	1.54320E+3
13.60	0.243	1.54840E+3
13.70	0.244	1.55360E+3
13.80	0.246	1.55870E+3
13.90	0.248	1.56350E+3
14.00	0.250	1.56910E+3
14.10	0.252	1.57400E+3
14.20	0.254	1.57910E+3
14.30	0.255	1.58380E+3
14.40	0.257	1.58900E+3
14.50	0.259	1.59350E+3
14.60	0.261	1.59790E+3
14.70	0.262	1.60310E+3
14.80	0.264	1.60720E+3
14.90	0.266	1.61220E+3
15.00	0.268	1.61770E+3
15.10	0.270	1.62190E+3
15.20	0.271	1.62660E+3
15.30	0.273	1.63150E+3
15.40	0.275	1.63620E+3
15.50	0.277	1.64130E+3
15.60	0.279	1.64580E+3
15.70	0.280	1.64970E+3
15.80	0.282	1.65400E+3
15.90	0.284	1.65850E+3
16.00	0.286	1.66290E+3
16.10	0.287	1.66760E+3
16.20	0.289	1.67210E+3
16.30	0.291	1.67630E+3
16.40	0.293	1.68040E+3
16.50	0.294	1.68400E+3
16.60	0.296	1.68820E+3
16.70	0.298	1.69240E+3
16.80	0.300	1.69670E+3
16.90	0.301	1.70110E+3
17.00	0.303	1.70460E+3
17.10	0.305	1.70850E+3
17.20	0.307	1.71270E+3
17.30	0.308	1.71670E+3
17.40	0.310	1.72040E+3
17.50	0.312	1.72450E+3
17.60	0.313	1.72820E+3
17.70	0.315	1.73290E+3
17.80	0.317	1.73680E+3
17.90	0.319	1.74030E+3
18.00	0.320	1.74480E+3
18.10	0.322	1.74810E+3
18.20	0.324	1.75200E+3
18.30	0.326	1.75760E+3
18.40	0.327	1.76030E+3
18.50	0.329	1.76480E+3
18.60	0.331	1.76880E+3
18.70	0.333	1.77300E+3
18.80	0.334	1.77640E+3
18.90	0.336	1.78060E+3
19.00	0.338	1.78470E+3
19.10	0.340	1.78910E+3
19.20	0.342	1.79310E+3
19.30	0.343	1.79670E+3
19.40	0.345	1.80060E+3
19.50	0.347	1.80470E+3
19.60	0.349	1.80900E+3
19.70	0.350	1.81300E+3
19.80	0.352	1.81720E+3
19.90	0.354	1.82100E+3
20.00	0.356	1.82530E+3
20.10	0.357	1.82950E+3
20.20	0.359	1.83350E+3
20.30	0.361	1.83720E+3
20.40	0.363	1.84170E+3
20.50	0.365	1.84560E+3
20.60	0.366	1.85020E+3
20.70	0.368	1.85400E+3
20.80	0.370	1.85750E+3
20.90	0.372	1.86130E+3
21.00	0.374	1.86580E+3
21.10	0.375	1.86940E+3
21.20	0.377	1.87350E+3
21.30	0.379	1.87740E+3
21.40	0.381	1.88200E+3
21.50	0.382	1.88490E+3
21.60	0.384	1.88850E+3
21.70	0.386	1.89200E+3
21.80	0.388	1.89700E+3
21.90	0.389	1.89910E+3
22.00	0.391	1.90310E+3
22.10	0.393	1.90660E+3
22.20	0.395	1.91040E+3
22.30	0.396	1.91400E+3
22.40	0.398	1.91810E+3
22.50	0.400	1.92170E+3
22.60	0.402	1.92540E+3
22.70	0.403	1.92860E+3
22.80	0.405	1.93220E+3
22.90	0.407	1.93530E+3
23.00	0.409	1.93930E+3
23.10	0.411	1.94280E+3
23.20	0.412	1.94600E+3
23.30	0.414	1.95060E+3
23.40	0.416	1.95420E+3
23.50	0.418	1.95810E+3
23.60	0.420	1.96200E+3
23.70	0.422	1.96580E+3
23.80	0.424	1.96990E+3
23.90	0.425	1.97310E+3
24.00	0.427	1.97720E+3
24.10	0.429	1.98130E+3
24.20	0.431	1.98440E+3
24.30	0.433	1.98830E+3
24.40	0.434	1.99200E+3
24.50	0.436	1.99600E+3
24.60	0.438	1.99930E+3
24.70	0.440	2.00370E+3
24.80	0.442	2.00800E+3
24.90	0.443	2.01140E+3
25.00	0.445	2.01530E+3
25.10	0.447	2.01880E+3
25.20	0.449	2.02310E+3
25.30	0.451	2.02680E+3
25.40	0.453	2.03060E+3
25.50	0.454	2.03370E+3
25.60	0.456	2.03810E+3
25.70	0.458	2.04140E+3
25.80	0.460	2.04510E+3
25.90	0.462	2.04850E+3
26.00	0.463	2.05280E+3
26.10	0.465	2.05670E+3
